District Name,District Code,School Name,School Code,School OrgType,School Low Grade,School High Grade,School Title I Type,Category,Total Points,Total Possible Points,Accountability Index,Achievement Gap Flag,Ind1 ELA_All_Rate,Ind1 ELA_All_Points,Ind1 ELA_All_PossiblePoints,Ind1 ELA_HN_Rate,Ind1 Math_NHN_Rate,Ind1 ELA_NHN_Rate,Ind1 ELA_HN_Points,Ind1ELA_HN_PossiblePoints,Ind1Math_All_Rate,Ind1Math_All_Points,Ind1Math_All_PossiblePoints,Ind1Math_HN_Rate,Ind1Math_HN_Points,Ind1Math_HN_PossiblePoints,Ind1Sci_All_Rate,Ind1Sci_All_Points,Ind1Sci_All_PossiblePoints,Ind1Sci_HN_Rate,Ind1Sci_NHN_Rate,Ind1Sci_HN_Points,Ind1Sci_HN_PossiblePoints,Ind1ELAGap,Ind1MathGap,Ind1SciGap,Ind3PartRateFlag,Ind3ELA_All_Rate,Ind3ELA_HN_Rate,Ind3Math_All_Rate,Ind3Math_HN_Rate,Ind3Sci_All_Rate,Ind3Sci_HN_Rate,Ind4Rate,Ind4Points,Ind4PossiblePoints,Ind4HNRate,Ind4HNPoints,Ind4HNPossiblePoints,Ind5Rate,Ind5Points,Ind5PossiblePoints,Ind6Rate,Ind6Points,Ind6PossiblePoints,Ind7Rate,Ind7points,Ind7PointsPossible,Ind8Rate,Ind8Points,Ind8PointsPossible,Ind9Rate,Ind9Points,Ind9PointsPossible,GradGapFlag,Ind10Rate,Ind10Points,Ind10PossiblePoints,Ind11FitnessRate,Ind11ParticipationRate,Ind11Points,Ind11PossiblePoints,Ind12Rate,Ind12Points,Ind12PossiblePoints,Grad6YrRateHN,Grad6YrRateNHN,Grad6YrHNNHNDiff,Threshold_Mean_ELA,Threshold_Mean_Math,Threshold_Mean_Sci,Threshold_Mean_Grad,Classification,State Category,# of Distinctions,School of Distinction - Highest Performing Overall,School of Distintion - Highest Performing High Needs
Regional School District 06,2060012,Goshen Center School_2060112,2060112,Regional Schools,K,6,,SchoolTot,577,650,88.8,0,78.7,100,100,67.9,70.3,75,90.6,100,67.5,90,100,59.7,79.6,100,54.7,72.9,100,,,,0,7.1,10.6,,1,95.7,85.7,95.7,85.7,100,,2,50,50,5,50,50,,,,,,,,,,,,,,,,,,,,66,98,44,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 06,2060012,James Morris School_2060212,2060212,Regional Schools,K,6,Targeted Assistance,SchoolTot,279.6,350,79.9,0,74.3,99,100,,66.2,75,,0,63.3,84.4,100,,,0,,,0,,,,0,,,,1,91.8,,91.8,,,,10.7,38.7,50,11.4,37.1,50,,,,,,,,,,,,,,,,,,,,30.4,97.9,20.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 06,2060012,Warren Elementary School_2060312,2060312,Regional Schools,K,6,,SchoolTot,227.6,250,91,0,81.8,100,100,,75,75,,0,70.5,94,100,,,0,,,0,,,,0,,,,0,97.4,,97.4,,,,13.2,33.5,50,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 06,2060012,Wamogo Regional High School_2066112,2066112,Regional Schools,7,12,,SchoolTot,1006.8,1250,80.5,0,67.1,89.4,100,57.5,59.7,70.1,76.6,100,56.3,75.1,100,45.7,60.9,100,64,85.3,100,54.9,66.9,73.1,100,12.6,14,12,1,89.1,82.8,85.8,81.3,100,100,3.2,50,50,7.9,44.1,50,59.5,39.6,50,42.6,28.4,50,85.2,45.3,50,93.5,99.4,100,100,100,100,0,79.1,100,100,44.1,71.3,14.7,50,29.6,24.6,50,100,93.9,-6.1,16.8,19.5,17.3,12.6,,,0,,
Regional School District 07,2070012,District_0000000,0,District,District,,,DistrictTot,1029.6,1250,82.4,1,66.7,89,100,49.7,67.1,70.9,66.2,100,63.5,84.7,100,48.6,64.9,100,66,88,100,51.5,69.2,68.6,100,21.2,18.5,17.8,1,95.8,93.6,95.1,91.9,99.2,98.6,5.6,48.8,50,12.8,34.3,50,93.6,50,50,41.3,27.5,50,95.2,50,50,92.4,98.3,100,83.7,89,100,0,73.6,98.1,100,44.1,94.2,29.4,50,51.1,42.6,50,83.7,94,10.3,17.3,19.6,17.2,15.2,,,0,,
Regional School District 07,2070012,Northwestern Regional Middle School_2075112,2075112,Regional Schools,7,8,,SchoolTot,695.3,800,86.9,0,77.6,100,100,62.8,71.8,75,83.7,100,69.1,92.2,100,55.5,74,100,66.2,88.3,100,57,67.5,76,100,12.2,16.3,10.5,1,95.5,96.3,94.6,96.3,99.5,100,2.7,50,50,6.7,46.7,50,,,,,,,96.4,50,50,,,,,,,,,,,51.7,97.3,34.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 07,2070012,Northwestern Regional High School_2076112,2076112,Regional Schools,9,12,Targeted Assistance,SchoolTot,984.6,1250,78.8,1,49.1,65.5,100,34.5,58.6,52.2,46,100,55.9,74.5,100,43.2,57.6,100,67.9,90.5,100,52.4,71.1,69.9,100,17.8,15.4,18.7,0,98.8,96.8,98.8,96.9,99.5,100,5.1,49.8,50,11.8,36.3,50,97,50,50,44.7,29.8,50,96.6,50,50,98.4,100,100,88.9,94.6,100,0,77.4,100,100,39.4,94.2,26.3,50,52.5,43.7,50,88.9,94,5.1,16.8,19.5,17.3,12.6,FOCUS ELA,4,0,,
Regional School District 15,2150012,Pomperaug School_2150512,2150512,Regional Schools,PK,5,,SchoolTot,609.6,750,81.3,1,78.4,100,100,56.3,73.8,75,75.1,100,69.3,92.5,100,50.8,67.7,100,59.4,79.2,100,47.2,64.8,62.9,100,18.7,23,17.6,0,98.7,100,98.2,100,100,100,1.8,50,50,6.8,46.5,50,,,,,,,,,,,,,,,,,,,,53.7,100,35.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 08,2080012,District_0000000,0,District,District,,,DistrictTot,1004.5,1250,80.4,1,71.5,95.4,100,53.5,68.7,75,71.3,100,64.1,85.5,100,44.2,59,100,63.9,85.3,100,49.8,67.4,66.4,100,21.5,24.5,17.6,0,99,96.9,99.2,97.5,99.8,99.1,12.5,35,50,24.4,11.2,50,79.6,50,50,58.7,39.1,50,98.4,50,50,92.9,98.9,100,81.8,87,100,0,81.9,100,100,61.9,110.6,41.3,50,35.1,29.2,50,81.8,94,12.2,17.3,19.6,17.2,15.2,,,0,,
Regional School District 08,2080012,RHAM Middle School_2085112,2085112,Regional Schools,7,8,Targeted Assistance,SchoolTot,631.1,800,78.9,1,76.1,100,100,57.9,74.5,75,77.2,100,69.8,93.1,100,49.4,65.9,100,62.7,83.6,100,50.4,65.5,67.2,100,17.1,25.1,15,0,99.5,100,99.5,100,100,100,14.7,30.6,50,20.2,19.6,50,,,,,,,98.7,50,50,,,,,,,,,,,65.8,117.3,43.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 08,2080012,RHAM High School_2086112,2086112,Regional Schools,9,12,,SchoolTot,953.1,1250,76.2,1,62.4,83.1,100,44.4,56.7,66.2,59.2,100,52.5,70,100,32.9,43.9,100,65.7,87.5,100,50.3,69.5,67.1,100,21.8,23.9,19.2,0,100,100,100,100,100,100,11,38,50,25.3,9.4,50,80.4,50,50,59.5,39.7,50,98.2,50,50,94.1,100,100,82.7,88,100,0,83.6,100,100,57.4,106.1,38.3,50,34.9,29.1,50,82.7,94,11.3,16.8,19.5,17.3,12.6,FOCUS MATH,4,0,,
Regional School District 09,2090012,District_0000000,0,District,District,,,DistrictTot,924.3,1050,88,1,77.6,100,100,,74.7,75,,0,70.5,94,100,,,0,72.2,96.3,100,56,75,74.6,100,,,19,1,30.3,28.9,37.4,44.7,98.2,95.6,9,42.1,50,11.3,37.3,50,51.6,34.4,50,71.8,47.9,50,98.8,50,50,96,100,100,91.9,97.8,100,0,86.5,100,100,,0,0,50,75.6,50,50,91.9,94,2.1,17.3,19.6,17.2,15.2,,,0,,
Regional School District 09,2090012,Joel Barlow High School_2096112,2096112,Regional Schools,9,12,Targeted Assistance,SchoolTot,926.6,1050,88.2,1,79.7,100,100,,74.7,75,,0,72.4,96.6,100,,,0,72.5,96.6,100,57.3,75,76.4,100,,,17.7,1,29.9,25.7,36.7,40,98.2,95.5,9.1,41.7,50,12.9,34.2,50,52.4,34.9,50,73.6,49.1,50,99.2,50,50,96.8,100,100,91.2,97,100,0,86.5,100,100,,0,0,50,76.1,50,50,91.2,94,2.8,16.8,19.5,17.3,12.6,,,0,,
Regional School District 10,2100012,District_0000000,0,District,District,,,DistrictTot,1107.9,1250,88.6,0,76.7,100,100,63.4,73,75,84.6,100,70.1,93.4,100,58,77.3,100,62.6,83.4,100,50.4,65.3,67.2,100,11.6,15,14.8,0,98.4,96.1,98.3,95.7,99.8,99.1,6.3,47.4,50,11,38.1,50,59,39.3,50,55.9,37.3,50,98.6,50,50,94.5,100,100,93.9,99.9,100,0,81.2,100,100,61.4,96.2,41,50,58.8,49,50,93.9,94,0.1,17.3,19.6,17.2,15.2,,,0,,
Regional School District 10,2100012,Lake Garda Elementary School_2100212,2100212,Regional Schools,PK,4,,SchoolTot,517.1,550,94,0,77.7,100,100,69.7,72.7,75,92.9,100,72,96,100,69.4,92.5,100,,,0,,,,0,5.3,3.3,,1,98.4,92.9,98.4,92.9,,,1.6,50,50,6.3,47.5,50,,,,,,,,,,,,,,,,,,,,57.1,98,38.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 10,2100012,Harwinton Consolidated School_2100312,2100312,Regional Schools,PK,4,Targeted Assistance,SchoolTot,511.5,550,93,0,79.4,100,100,69.2,75,75,92.2,100,76.1,100,100,71.3,95,100,,,0,,,,0,5.8,3.7,,0,97.1,97,97.1,97,,,4.7,50,50,11.9,36.1,50,,,,,,,,,,,,,,,,,,,,57.3,101.1,38.2,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Regional School District 10,2100012,Har-Bur Middle School_2105112,2105112,Regional Schools,5,8,Targeted Assistance,SchoolTot,692.4,800,86.6,0,75.9,100,100,62.3,72.7,75,83.1,100,69.2,92.3,100,54.8,73,100,60.8,81.1,100,50.9,63.1,67.9,100,12.7,17.9,12.2,0,98.5,97,98.4,97,100,100,2.2,50,50,5.5,49,50,,,,,,,98.5,50,50,,,,,,,,,,,69.3,96.3,46.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 10,2100012,Lewis S. Mills High School_2106112,2106112,Regional Schools,9,12,,SchoolTot,1063.1,1250,85,0,78.7,100,100,63.5,71.2,75,84.7,100,68,90.7,100,53.1,70.7,100,67.4,89.8,100,52.8,70.1,70.4,100,11.5,18.1,17.3,1,99,94.3,99,94.3,99.5,96.7,14.2,31.5,50,21.3,17.4,50,59.5,39.7,50,56.4,37.6,50,98.5,50,50,94.8,100,100,93.9,99.9,100,0,81.1,100,100,47.2,93.6,31.4,50,59.1,49.2,50,93.9,94,0.1,16.8,19.5,17.3,12.6,,,0,,
Regional School District 11,2110012,District_0000000,0,District,District,,,DistrictTot,982.5,1250,78.6,0,64.1,85.4,100,56.1,53.4,71.3,74.8,100,48.2,64.3,100,42.5,56.6,100,56.2,74.9,100,50.5,61,67.4,100,15.2,10.9,10.4,0,100,100,97.2,95.7,100,100,7.1,45.8,50,11.4,37.3,50,58.4,39,50,28.1,18.7,50,92.5,49.2,50,92.5,98.4,100,95.8,100,100,0,73.5,98,100,68.4,73.8,22.8,50,67.1,50,50,95.8,,,17.3,19.6,17.2,15.2,,,0,,
Regional School District 11,2110012,Parish Hill High School_2116112,2116112,Regional Schools,7,12,Targeted Assistance,SchoolTot,987.4,1250,79,0,64.3,85.8,100,56.2,53.4,71.3,75,100,48.7,64.9,100,43.2,57.6,100,56.5,75.3,100,51,61,68,100,15,10.2,10,0,100,100,97.9,97,100,100,7.4,45.3,50,12.2,35.6,50,61.7,41.2,50,30.9,20.6,50,92.5,49.2,50,92.3,98.2,100,95.7,100,100,0,73.5,98,100,68.4,74.5,22.8,50,68.9,50,50,95.7,,,16.8,19.5,17.3,12.6,,,0,,
Regional School District 12,2120012,District_0000000,0,District,District,,,DistrictTot,1014.5,1250,81.2,0,76,100,100,62.5,70.8,75,83.4,100,66.5,88.7,100,53.1,70.9,100,63.6,84.8,100,51.3,67.7,68.4,100,12.5,17.7,16.5,0,98.6,99,98.6,100,98.8,97.7,8.7,42.6,50,12.2,35.6,50,29.5,19.7,50,50,33.3,50,95.1,50,50,93.8,99.8,100,85,90.4,100,0,67.1,89.5,100,67.1,93.7,44.8,50,15.3,12.8,50,85,87,2,17.3,19.6,17.2,15.2,,,0,,
Regional School District 12,2120012,The Burnham School_2120112,2120112,Regional Schools,K,5,Targeted Assistance,SchoolTot,247.2,250,98.9,0,79.8,100,100,,75,75,,0,72.9,97.2,100,,,0,,,0,,,,0,,,,0,97,,97,,,,0,50,50,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,16.8,19.5,17.3,,,,1,1,
Regional School District 12,2120012,Shepaug Valley School_2120312,2120312,Regional Schools,6,12,Targeted Assistance,SchoolTot,904.4,1150,78.6,0,76.1,100,100,61,67.8,75,81.3,100,63.9,85.2,100,50.3,67,100,63.4,84.5,100,51.3,67.5,68.3,100,14,17.5,16.2,0,98.5,100,98.2,100,98.4,97,11.1,37.8,50,15.5,28.9,50,30.2,20.1,50,52.3,34.9,50,95.1,50,50,98.7,100,100,,,,,67.1,89.5,100,68,93.4,45.4,50,13.9,11.5,50,,,,16.8,19.5,17.3,,,,0,,
Regional School District 12,2120012,Washington Primary School_2120412,2120412,Regional Schools,PK,5,Targeted Assistance,SchoolTot,380,400,95,0,76.6,100,100,,75,75,,0,73.3,97.7,100,,,0,64.5,86,100,,,,0,,,,0,100,,100,,100,,5.6,48.7,50,6.3,47.5,50,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,16.8,19.5,17.3,,,,1,1,
Regional School District 13,2130012,District_0000000,0,District,District,,,DistrictTot,1087.6,1250,87,0,72.6,96.8,100,60,67.6,75,80,100,63.4,84.5,100,50.9,67.9,100,64.4,85.9,100,52.5,68,70,100,15,16.7,15.6,0,98.7,97.3,98.3,97.3,99.8,100,4.2,50,50,8.8,42.4,50,88.9,50,50,40.8,27.2,50,98.5,50,50,93.3,99.2,100,92.9,98.8,100,0,83.7,100,100,60.7,93.7,40.5,50,53.3,44.4,50,92.9,94,1.1,17.3,19.6,17.2,15.2,,,0,,
Regional School District 13,2130012,Frederick Brewster School_2130112,2130112,Regional Schools,PK,2,Targeted Assistance,SchoolTot,94.2,100,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,50,50,7.9,44.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Regional School District 13,2130012,Middlefield Memorial School_2130412,2130412,Regional Schools,5,6,Targeted Assistance,SchoolTot,645.6,750,86.1,0,73.5,98,100,63.9,68.9,75,85.1,100,64.9,86.5,100,54.2,72.3,100,62.6,83.5,100,58,64.1,77.3,100,11.1,14.7,6.1,0,99.7,100,99.7,100,100,100,2.1,50,50,4.5,50,50,,,,,,,,,,,,,,,,,,,,64.4,97.6,42.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 13,2130012,John Lyman School_2130512,2130512,Regional Schools,K,4,Targeted Assistance,SchoolTot,485.8,550,88.3,1,77.1,100,100,60.7,75,75,80.9,100,71.4,95.2,100,55.3,73.7,100,,,0,,,,0,14.3,19.7,,0,99.1,100,99.1,100,,,1.3,50,50,2.6,50,50,,,,,,,,,,,,,,,,,,,,54.1,95.3,36.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 13,2130012,Frank Ward Strong School_2135112,2135112,Regional Schools,7,8,Targeted Assistance,SchoolTot,643.3,800,80.4,1,72.6,96.9,100,57.9,67,75,77.2,100,62.3,83,100,47.2,62.9,100,62.2,82.9,100,53,64.9,70.6,100,17.1,19.8,12,0,99.1,98.8,99.1,98.8,100,100,4.1,50,50,4.1,50,50,,,,,,,99.2,50,50,,,,,,,,,,,59.2,88.2,19.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 13,2130012,Coginchaug Regional High School_2136112,2136112,Regional Schools,9,12,Targeted Assistance,SchoolTot,1031.2,1250,82.5,1,65.9,87.9,100,52.2,55.3,70.1,69.6,100,51.9,69.2,100,41.2,54.9,100,68.8,91.8,100,47.7,74.9,63.6,100,17.8,14.1,27.2,1,95,86.5,92.1,86.5,99.3,100,6.6,46.8,50,14.2,31.7,50,96.4,50,50,44.5,29.7,50,97.7,50,50,96.2,100,100,92.6,98.5,100,0,83.7,100,100,62.2,96,41.5,50,55.3,46.1,50,92.6,94,1.4,16.8,19.5,17.3,12.6,,,0,,
Regional School District 14,2140012,District_0000000,0,District,District,,,DistrictTot,1038.8,1250,83.1,0,70.8,94.4,100,58.1,66.7,74.4,77.5,100,62.9,83.9,100,49.7,66.2,100,62.2,83,100,53.3,64.9,71.1,100,16.2,17,11.6,0,97.7,98.5,97.6,98,100,100,2,50,50,4.2,50,50,81.1,50,50,45.5,30.3,50,92.8,49.4,50,96.7,100,100,91.2,97,100,0,81.3,100,100,52.2,79.9,17.4,50,22.3,18.6,50,91.2,94,2.8,17.3,19.6,17.2,15.2,,,0,,
Regional School District 14,2140012,Bethlehem Elementary School_2140112,2140112,Regional Schools,K,5,Targeted Assistance,SchoolTot,582.6,650,89.6,0,76.5,100,100,64,72.3,75,85.3,100,68.9,91.9,100,55.8,74.5,100,61.3,81.7,100,,65.2,,0,11,16.4,,1,97.5,91.2,97.5,91.2,100,,1.9,50,50,5.4,49.3,50,,,,,,,,,,,,,,,,,,,,76.8,96.6,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 14,2140012,Mitchell Elementary School_2140212,2140212,Regional Schools,K,5,Targeted Assistance,SchoolTot,567.4,650,87.3,0,75.9,100,100,62.9,73.6,75,83.8,100,68.9,91.9,100,54.5,72.6,100,65.1,86.8,100,,67.3,,0,12.1,19.2,,0,100,100,100,100,100,,6,48,50,9.6,40.8,50,,,,,,,,,,,,,,,,,,,,65.3,97.3,43.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 14,2140012,Woodbury Middle School_2145112,2145112,Regional Schools,6,8,Targeted Assistance,SchoolTot,631.8,800,79,1,69.7,93,100,56.1,65.4,74,74.8,100,61.4,81.9,100,48.8,65.1,100,62,82.6,100,53.7,64.6,71.6,100,17.8,16.5,10.8,0,100,100,100,100,100,100,0,50,50,0,50,50,,,,,,,91.2,48.5,50,,,,,,,,,,,42.5,84.6,14.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 14,2140012,Nonnewaug High School_2146112,2146112,Regional Schools,9,12,Targeted Assistance,SchoolTot,998.9,1250,79.9,0,63,84,100,53.4,57.6,65,71.3,100,54.8,73,100,40.8,54.4,100,62.6,83.5,100,56.3,64.4,75.1,100,11.6,16.8,8.1,1,91.2,100,90.7,96.8,100,100,1.2,50,50,3.6,50,50,83.1,50,50,47,31.3,50,93.7,49.8,50,97.6,100,100,93.8,99.7,100,0,81.3,100,100,50.5,61.3,8.4,50,21.9,18.3,50,93.8,94,0.3,16.8,19.5,17.3,12.6,,,0,,
Regional School District 15,2150012,District_0000000,0,District,District,,,DistrictTot,1091.8,1250,87.3,1,78.8,100,100,60.7,74.4,75,81,100,70.4,93.8,100,52.7,70.3,100,64.6,86.1,100,52.6,68,70.1,100,14.3,21.7,15.4,0,98.1,97.3,97.8,97.1,99.4,99.1,4.4,50,50,10.1,39.7,50,43.5,29,50,66.1,44.1,50,90.3,48,50,96.7,100,100,92.1,97.9,100,0,82.9,100,100,60.1,94.5,40.1,50,49.9,41.6,50,92.1,94,1.9,17.3,19.6,17.2,15.2,,,0,,
Regional School District 15,2150012,Gainfield Elementary School_2150412,2150412,Regional Schools,PK,5,Targeted Assistance,SchoolTot,561.9,650,86.5,0,79.6,100,100,61.3,75,75,81.7,100,72.5,96.6,100,57.5,76.6,100,60.5,80.7,100,,63.7,,0,13.7,17.5,,0,98.1,100,98.1,100,100,,4,50,50,13.9,32.2,50,,,,,,,,,,,,,,,,,,,,66.1,93.9,44.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 15,2150012,Middlebury Elementary School_2150612,2150612,Regional Schools,PK,5,Targeted Assistance,SchoolTot,567.8,650,87.3,0,75.7,100,100,60.1,74,75,80.1,100,69.7,93,100,55.6,74.2,100,63.1,84.2,100,,65.2,,0,14.9,18.4,,0,97.9,100,97.9,100,100,,4,50,50,8.6,42.9,50,,,,,,,,,,,,,,,,,,,,65.2,98.6,43.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 15,2150012,Long Meadow Elementary School_2150712,2150712,Regional Schools,PK,5,,SchoolTot,602.2,650,92.6,0,80,100,100,63.9,75,75,85.2,100,73.6,98.1,100,59.3,79.1,100,67.3,89.7,100,,69.3,,0,11.1,15.7,,0,98.8,97.9,98.8,97.9,100,,1.5,50,50,3.3,50,50,,,,,,,,,,,,,,,,,,,,76.6,96.3,50,50,,,,,,,16.8,19.5,17.3,,,,1,1,
Regional School District 15,2150012,Rochambeau Middle School_2155112,2155112,Regional Schools,6,8,,SchoolTot,651.8,800,81.5,1,79.3,100,100,59.6,73.4,75,79.5,100,68.8,91.7,100,49,65.3,100,62.8,83.8,100,49.6,66.4,66.1,100,15.4,24.4,16.8,0,98.7,100,97.8,98.1,100,100,6.4,47.2,50,16.8,26.3,50,,,,,,,92.5,49.2,50,,,,,,,,,,,64,93.3,42.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 15,2150012,Memorial Middle School_2155212,2155212,Regional Schools,6,8,Targeted Assistance,SchoolTot,664.8,800,83.1,1,76.3,100,100,59.8,71.9,75,79.8,100,68.7,91.6,100,52.4,69.8,100,64.8,86.4,100,55.5,67,74.1,100,15.2,19.5,11.5,0,99.1,97.3,98.9,97.3,99.4,100,11.9,36.3,50,11.6,36.8,50,,,,,,,94.1,50,50,,,,,,,,,,,60.1,95.1,40,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 15,2150012,Pomperaug Regional High School_2156212,2156212,Regional Schools,9,12,,SchoolTot,1118.4,1250,89.5,1,83.7,100,100,68,75,75,90.6,100,74.1,98.8,100,52.1,69.5,100,68,90.7,100,54.9,71.7,73.2,100,7,22.9,16.8,1,96.4,93.5,96.1,93.5,98.5,97.3,1.7,50,50,4.3,50,50,44.5,29.7,50,67.7,45.1,50,90,47.9,50,96.9,100,100,92.1,97.9,100,0,82.9,100,100,50.7,96.2,33.8,50,49.6,41.3,50,92.1,94,1.9,16.8,19.5,17.3,12.6,,,0,,
Regional School District 16,2160012,District_0000000,0,District,District,,,DistrictTot,1036.9,1250,83,0,68,90.6,100,57.1,65.4,71.9,76.1,100,61.7,82.2,100,51.3,68.3,100,58.7,78.2,100,49.5,61.9,66,100,14.8,14.2,12.4,1,96.6,95.7,94.7,93.4,99.8,100,8.8,42.5,50,17.6,24.8,50,72.2,48.1,50,45.2,30.1,50,98.8,50,50,92.8,98.7,100,88.9,94.6,100,0,75.3,100,100,56.5,95,37.6,50,58.7,48.9,50,88.9,94,5.1,17.3,19.6,17.2,15.2,,,0,,
Regional School District 16,2160012,Laurel Ledge School_2160112,2160112,Regional Schools,PK,5,Targeted Assistance,SchoolTot,598.6,750,79.8,0,70.5,94,100,60.4,72.9,74.6,80.6,100,68.8,91.7,100,58.6,78.1,100,61.9,82.5,100,52.7,65.7,70.3,100,14.1,14.3,13,1,97.6,93.9,97.6,93.9,100,100,10.4,39.1,50,23.9,12.2,50,,,,,,,,,,,,,,,,,,,,75,93.8,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 16,2160012,Community School_2160212,2160212,Regional Schools,4,5,Targeted Assistance,SchoolTot,629.1,750,83.9,0,72.3,96.4,100,62.2,70.8,75,83,100,66.9,89.3,100,57.5,76.7,100,59,78.6,100,50.6,62.8,67.4,100,12.8,13.3,12.2,1,97.7,94,96.8,92.5,100,100,4.1,50,50,9.7,40.6,50,,,,,,,,,,,,,,,,,,,,70.6,96.2,47.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 16,2160012,Algonquin School_2160312,2160312,Regional Schools,PK,3,Targeted Assistance,SchoolTot,429.3,500,85.9,0,75.5,100,100,65.4,72.3,75,87.1,100,66.8,89.1,100,57.6,76.8,100,,,0,,,,0,9.6,14.7,,1,95.7,93.5,78.5,87.1,,,7,45.9,50,14.9,30.3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 16,2160012,Long River Middle School_2165112,2165112,Regional Schools,6,8,Targeted Assistance,SchoolTot,603.9,800,75.5,0,67.3,89.8,100,55.2,64.2,71.3,73.6,100,60.5,80.6,100,49,65.4,100,57.2,76.3,100,46.9,59.7,62.6,100,16.2,15.2,12.8,0,95.7,97.1,95.5,95.7,100,100,9.1,41.8,50,17.7,24.6,50,,,,,,,98.9,50,50,,,,,,,,,,,59,96.7,39.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 16,2160012,Woodland Regional High School_2166012,2166012,Regional Schools,9,12,Targeted Assistance,SchoolTot,966.2,1250,77.3,0,60.2,80.3,100,48.4,53.3,63.2,64.5,100,49.6,66.1,100,34.3,45.8,100,59.7,79.5,100,51.8,62.3,69.1,100,14.8,19,10.5,1,97.8,97.3,96.1,91.9,99.4,100,9.7,40.6,50,18.8,22.5,50,74.4,49.6,50,47.1,31.4,50,98.8,50,50,94.9,100,100,88.5,94.1,100,0,75.3,100,100,34.2,97.5,22.8,50,59.8,49.8,50,88.5,94,5.5,16.8,19.5,17.3,12.6,FOCUS MATH,4,0,,
Regional School District 17,2170012,District_0000000,0,District,District,,,DistrictTot,1086.9,1250,87,0,76.7,100,100,63.5,70.9,75,84.7,100,66.3,88.4,100,52.7,70.2,100,68.4,91.2,100,56.4,72,75.3,100,11.5,18.2,15.5,0,99.2,98.7,99.3,98.7,99.6,98.3,5,50,50,13.3,33.5,50,79.7,50,50,53.2,35.4,50,98.8,50,50,98,100,100,85.7,91.2,100,0,84.7,100,100,68.8,90,22.9,50,53,44.2,50,85.7,94,8.3,17.3,19.6,17.2,15.2,,,0,,
Regional School District 17,2170012,Haddam Elementary School_2170112,2170112,Regional Schools,K,4,,SchoolTot,495.1,550,90,0,76.1,100,100,63.9,69.7,75,85.2,100,66,88,100,56.5,75.4,100,,,0,,,,0,11.1,13.2,,0,99.2,97.1,99.2,97.1,,,1.7,50,50,6.3,47.5,50,,,,,,,,,,,,,,,,,,,,73.6,91.4,49.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 17,2170012,Burr District Elementary School_2170212,2170212,Regional Schools,PK,4,,SchoolTot,489.7,550,89,0,76.3,100,100,63.7,74.2,75,84.9,100,69.9,93.2,100,57.4,76.6,100,,,0,,,,0,11.3,16.7,,0,100,100,100,100,,,4.6,50,50,12.5,35,50,,,,,,,,,,,,,,,,,,,,79.3,100,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 17,2170012,Killingworth Elementary School_2170312,2170312,Regional Schools,PK,4,,SchoolTot,499.2,550,90.8,0,78.4,100,100,64.3,74.8,75,85.7,100,71.5,95.3,100,59.7,79.5,100,,,0,,,,0,10.7,15.1,,0,98.4,96.2,98.4,96.2,,,1.1,50,50,1.9,50,50,,,,,,,,,,,,,,,,,,,,58,100,38.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
