id,day,type,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235
188,06.09.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+01,2.40E+01,2.40E+01,3.00E+01,2.40E+01,3.00E+01,4.80E+01,2.40E+01,3.60E+01,9.60E+01,7.80E+01,9.60E+01,1.20E+02,1.50E+02,1.14E+02,6.60E+01,8.40E+01,6.60E+01,5.46E+02,5.16E+02,2.40E+02,2.70E+02,2.64E+02,1.68E+02,1.56E+02,9.00E+01,2.40E+01,4.20E+01,1.80E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
189,06.10.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,3.60E+01,8.40E+01,3.42E+02,1.20E+02,2.34E+02,3.12E+02,4.32E+02,1.08E+02,0.00E+00,6.60E+01,4.80E+01,1.50E+02,3.60E+02,2.40E+01,3.00E+01,2.34E+02,2.40E+01,0.00E+00,1.80E+01,2.40E+01,6.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
190,06.12.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,3.60E+01,2.70E+02,3.84E+02,4.68E+02,6.06E+02,4.38E+02,4.98E+02,3.18E+02,9.48E+02,1.04E+03,8.88E+02,7.56E+02,9.66E+02,9.42E+02,8.46E+02,8.04E+02,7.68E+02,7.14E+02,5.22E+02,3.00E+02,6.00E+02,4.08E+02,2.40E+02,1.44E+02,7.80E+01,5.40E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
191,06.11.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.60E+01,5.40E+01,6.60E+01,1.14E+02,1.80E+02,2.82E+02,3.96E+02,3.48E+02,3.84E+02,5.52E+02,3.18E+02,3.48E+02,9.36E+02,2.94E+02,1.20E+02,1.38E+02,2.70E+02,2.34E+02,1.98E+02,1.08E+02,1.08E+02,1.56E+02,8.40E+01,8.40E+01,1.50E+02,2.40E+01,6.00E+01,4.20E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
192,06.12.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.23E+01,0.00E+00,8.11E+01,0.00E+00,7.11E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.04E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
193,06.12.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E+02,0.00E+00,2.78E+02,0.00E+00,2.78E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.94E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
194,06/13/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E+01,4.20E+01,1.86E+02,2.70E+02,3.54E+02,4.38E+02,5.22E+02,6.00E+02,6.66E+02,7.32E+02,7.80E+02,8.28E+02,8.58E+02,8.82E+02,8.88E+02,8.88E+02,8.76E+02,8.46E+02,8.10E+02,7.62E+02,7.08E+02,6.42E+02,5.70E+02,4.92E+02,4.08E+02,2.40E+02,1.98E+02,1.20E+02,4.80E+01,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
195,06/13/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.49E+01,0.00E+00,4.24E+01,0.00E+00,5.65E+01,0.00E+00,6.75E+01,0.00E+00,7.53E+01,0.00E+00,7.78E+01,0.00E+00,7.61E+01,0.00E+00,7.05E+01,0.00E+00,0.00E+00,5.45E+01,0.00E+00,0.00E+00,3.15E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
196,06/13/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.18E+02,0.00E+00,3.04E+02,0.00E+00,2.88E+02,0.00E+00,2.84E+02,0.00E+00,2.74E+02,0.00E+00,2.74E+02,0.00E+00,2.74E+02,0.00E+00,2.80E+02,0.00E+00,0.00E+00,2.84E+02,0.00E+00,0.00E+00,2.90E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
197,06/14/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.51E+01,0.00E+00,2.32E+01,0.00E+00,4.16E+01,0.00E+00,4.13E+01,0.00E+00,2.28E+01,0.00E+00,1.09E+01,0.00E+00,2.78E+01,0.00E+00,6.74E+01,0.00E+00,0.00E+00,5.46E+01,0.00E+00,0.00E+00,2.73E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
198,06/14/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.14E+02,0.00E+00,3.10E+02,0.00E+00,2.94E+02,0.00E+00,2.96E+02,0.00E+00,2.94E+02,0.00E+00,3.04E+02,0.00E+00,2.96E+02,0.00E+00,2.74E+02,0.00E+00,0.00E+00,2.76E+02,0.00E+00,0.00E+00,2.88E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
199,06/14/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,6.00E+00,4.80E+01,1.14E+02,1.26E+02,1.74E+02,2.16E+02,2.94E+02,4.32E+02,2.76E+02,6.00E+02,8.40E+02,3.54E+02,1.38E+02,1.08E+02,4.44E+02,3.48E+02,5.10E+02,8.16E+02,7.74E+02,7.02E+02,6.48E+02,5.28E+02,4.80E+02,3.96E+02,3.18E+02,1.92E+02,7.80E+01,4.20E+01,3.00E+01,1.80E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
200,06/15/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.97E+01,0.00E+00,8.69E+00,0.00E+00,2.44E+01,0.00E+00,6.61E+01,0.00E+00,6.99E+01,0.00E+00,6.06E+01,0.00E+00,3.84E+01,0.00E+00,7.38E+01,0.00E+00,0.00E+00,4.22E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
201,06/15/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E+02,0.00E+00,3.06E+02,0.00E+00,2.96E+02,0.00E+00,2.88E+02,0.00E+00,2.92E+02,0.00E+00,2.74E+02,0.00E+00,2.76E+02,0.00E+00,2.64E+02,0.00E+00,0.00E+00,2.90E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
202,06/15/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,3.00E+01,4.80E+01,1.86E+02,1.74E+02,9.60E+01,2.52E+02,4.56E+02,4.74E+02,7.26E+02,7.68E+02,6.90E+02,6.54E+02,6.54E+02,4.50E+02,5.28E+02,9.06E+02,8.28E+02,8.04E+02,7.50E+02,5.22E+02,1.38E+02,6.00E+00,0.00E+00,6.00E+00,1.80E+01,3.60E+01,4.20E+01,2.40E+01,2.40E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
203,06/16/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.66E+01,0.00E+00,1.73E+01,0.00E+00,6.31E+01,0.00E+00,7.55E+01,0.00E+00,7.60E+01,0.00E+00,7.91E+01,0.00E+00,7.65E+01,0.00E+00,7.06E+01,0.00E+00,0.00E+00,5.48E+01,0.00E+00,0.00E+00,3.21E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
204,06/16/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.12E+02,0.00E+00,3.02E+02,0.00E+00,2.84E+02,0.00E+00,2.82E+02,0.00E+00,2.76E+02,0.00E+00,2.66E+02,0.00E+00,2.68E+02,0.00E+00,2.74E+02,0.00E+00,0.00E+00,2.82E+02,0.00E+00,0.00E+00,2.96E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
205,06/16/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,2.40E+01,3.00E+01,1.80E+02,3.84E+02,2.82E+02,3.18E+02,7.20E+02,2.40E+02,3.66E+02,6.78E+02,8.64E+02,8.76E+02,8.76E+02,7.80E+02,9.30E+02,9.06E+02,8.76E+02,8.52E+02,8.10E+02,7.62E+02,7.08E+02,6.42E+02,5.70E+02,4.92E+02,4.14E+02,2.70E+02,1.98E+02,1.26E+02,4.80E+01,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
206,06/18/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.37E+01,0.00E+00,4.02E+01,0.00E+00,5.45E+01,0.00E+00,6.45E+01,0.00E+00,7.61E+01,0.00E+00,6.06E+01,0.00E+00,3.11E+01,0.00E+00,4.47E+01,0.00E+00,0.00E+00,6.23E+01,0.00E+00,1.12E+01,9.64E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
207,06/18/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E+02,0.00E+00,2.96E+02,0.00E+00,2.82E+02,0.00E+00,2.80E+02,0.00E+00,2.58E+02,0.00E+00,2.60E+02,0.00E+00,2.86E+02,0.00E+00,2.82E+02,0.00E+00,0.00E+00,2.68E+02,0.00E+00,2.71E+02,2.90E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
208,06/18/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E+01,1.08E+02,2.04E+02,2.58E+02,3.42E+02,4.26E+02,5.04E+02,5.76E+02,6.54E+02,7.08E+02,7.68E+02,8.28E+02,6.84E+02,8.46E+02,5.52E+02,4.50E+02,3.96E+02,5.04E+02,6.12E+02,8.34E+02,7.08E+02,4.92E+02,2.22E+02,1.14E+02,9.60E+01,9.60E+01,7.20E+01,3.00E+01,3.60E+01,3.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
209,06/17/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,1.20E+02,1.92E+02,2.76E+02,3.60E+02,4.44E+02,5.28E+02,6.00E+02,6.66E+02,7.26E+02,7.80E+02,8.22E+02,8.52E+02,8.70E+02,8.82E+02,8.76E+02,8.58E+02,8.34E+02,7.98E+02,7.44E+02,6.90E+02,6.30E+02,5.58E+02,4.80E+02,4.02E+02,2.88E+02,1.86E+02,1.32E+02,4.80E+01,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
210,06/19/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,2.40E+01,1.26E+02,2.10E+02,2.40E+02,2.58E+02,5.52E+02,5.10E+02,5.88E+02,6.48E+02,4.92E+02,4.68E+02,7.92E+02,5.64E+02,8.70E+02,8.82E+02,8.88E+02,7.44E+02,9.12E+02,6.12E+02,1.62E+02,6.84E+02,2.16E+02,1.80E+02,2.04E+02,7.20E+01,9.00E+01,1.08E+02,1.26E+02,4.20E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
211,06/19/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E+01,0.00E+00,2.89E+01,0.00E+00,5.41E+01,0.00E+00,3.00E+01,0.00E+00,7.32E+01,0.00E+00,7.79E+01,0.00E+00,7.72E+01,0.00E+00,4.61E+01,0.00E+00,0.00E+00,6.24E+01,0.00E+00,0.00E+00,4.07E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
212,06/19/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.04E+02,0.00E+00,2.92E+02,0.00E+00,2.86E+02,0.00E+00,2.80E+02,0.00E+00,2.56E+02,0.00E+00,2.56E+02,0.00E+00,2.58E+02,0.00E+00,2.68E+02,0.00E+00,0.00E+00,2.88E+02,0.00E+00,0.00E+00,2.98E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
213,06/20/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.24E+00,0.00E+00,0.00E+00,0.00E+00,1.22E+01,0.00E+00,1.83E+01,0.00E+00,3.03E+01,0.00E+00,4.11E+01,0.00E+00,7.90E+01,0.00E+00,6.90E+01,0.00E+00,0.00E+00,1.33E+01,0.00E+00,0.00E+00,4.87E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
214,06/20/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.74E+02,0.00E+00,0.00E+00,0.00E+00,3.02E+02,0.00E+00,3.02E+02,0.00E+00,2.86E+02,0.00E+00,3.00E+02,0.00E+00,2.64E+02,0.00E+00,2.86E+02,0.00E+00,0.00E+00,3.00E+02,0.00E+00,0.00E+00,2.88E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
215,06/20/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,3.00E+01,3.00E+01,2.40E+01,4.20E+01,4.20E+01,7.20E+01,1.80E+02,2.22E+02,3.12E+02,4.20E+02,2.16E+02,3.60E+02,2.34E+02,8.70E+02,9.24E+02,9.00E+02,6.72E+02,5.46E+02,1.74E+02,1.08E+02,1.14E+02,4.80E+01,7.20E+01,3.60E+01,4.80E+01,2.40E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
216,06/21/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,2.40E+01,2.40E+01,3.60E+01,3.00E+01,4.20E+01,1.02E+02,1.86E+02,1.92E+02,1.80E+02,2.88E+02,2.52E+02,3.36E+02,2.70E+02,8.82E+02,4.92E+02,5.40E+02,6.72E+02,4.74E+02,3.54E+02,1.98E+02,3.42E+02,2.82E+02,7.80E+01,0.00E+00,6.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
217,06/22/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,6.00E+00,7.20E+01,2.22E+02,2.16E+02,3.78E+02,3.60E+02,4.86E+02,5.88E+02,6.06E+02,7.62E+02,5.58E+02,6.72E+02,5.94E+02,5.70E+02,5.70E+02,6.30E+02,9.48E+02,2.58E+02,1.50E+02,1.80E+02,1.02E+02,4.20E+01,6.00E+01,3.54E+02,1.20E+02,1.98E+02,1.32E+02,4.20E+01,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
218,06/23/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,1.14E+02,1.86E+02,2.70E+02,3.54E+02,4.38E+02,5.16E+02,5.94E+02,6.60E+02,7.26E+02,7.68E+02,8.16E+02,8.52E+02,8.76E+02,8.88E+02,8.82E+02,8.46E+02,7.62E+02,7.80E+02,7.38E+02,6.96E+02,5.58E+02,5.64E+02,4.92E+02,3.66E+02,2.94E+02,1.68E+02,6.00E+01,4.20E+01,1.80E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
219,06/23/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.52E+01,0.00E+00,4.17E+01,0.00E+00,5.59E+01,0.00E+00,6.70E+01,7.12E+01,7.35E+01,0.00E+00,7.76E+01,0.00E+00,7.49E+01,0.00E+00,6.99E+01,0.00E+00,0.00E+00,5.50E+01,0.00E+00,0.00E+00,3.18E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
220,06/23/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.16E+02,0.00E+00,3.00E+02,0.00E+00,2.88E+02,0.00E+00,2.74E+02,2.72E+02,2.70E+02,0.00E+00,2.66E+02,0.00E+00,2.64E+02,0.00E+00,2.72E+02,0.00E+00,0.00E+00,2.72E+02,0.00E+00,0.00E+00,2.84E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
221,06/22/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.34E+01,0.00E+00,3.36E+01,0.00E+00,4.80E+01,0.00E+00,6.09E+01,0.00E+00,4.35E+01,0.00E+00,6.12E+01,0.00E+00,3.49E+01,0.00E+00,6.43E+01,0.00E+00,0.00E+00,1.31E+01,0.00E+00,0.00E+00,8.77E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
222,06/22/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.18E+02,0.00E+00,3.04E+02,0.00E+00,3.00E+02,0.00E+00,2.70E+02,0.00E+00,2.80E+02,0.00E+00,2.80E+02,0.00E+00,2.88E+02,0.00E+00,2.74E+02,0.00E+00,0.00E+00,3.04E+02,0.00E+00,0.00E+00,3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
223,06/21/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E+01,0.00E+00,2.18E+01,0.00E+00,4.19E+01,0.00E+00,2.74E+01,0.00E+00,9.05E+01,0.00E+00,6.14E+01,0.00E+00,4.67E+01,0.00E+00,0.00E+00,2.37E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
224,06/21/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.06E+02,0.00E+00,3.04E+02,0.00E+00,3.02E+02,0.00E+00,2.96E+02,0.00E+00,2.78E+02,0.00E+00,2.86E+02,0.00E+00,2.90E+02,0.00E+00,0.00E+00,3.06E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
225,06/24/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,1.14E+02,1.92E+02,2.64E+02,3.60E+02,4.56E+02,4.98E+02,6.00E+02,6.60E+02,7.14E+02,7.74E+02,7.74E+02,8.40E+02,8.64E+02,8.76E+02,8.88E+02,8.58E+02,8.52E+02,7.98E+02,7.56E+02,6.96E+02,6.12E+02,4.80E+02,3.18E+02,1.98E+02,1.02E+02,1.02E+02,7.80E+01,4.80E+01,1.80E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
226,06/17/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.58E+01,0.00E+00,4.22E+01,0.00E+00,5.60E+01,0.00E+00,6.70E+01,0.00E+00,7.40E+01,0.00E+00,7.70E+01,0.00E+00,7.50E+01,0.00E+00,6.93E+01,0.00E+00,0.00E+00,5.37E+01,0.00E+00,0.00E+00,3.13E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
